Date,Open,High,Low,Close,Adj Close,Volume
2000-01-05,0.520882,0.520882,0.520882,0.520882,0.321626,985
2000-01-06,0.494478,0.494478,0.494478,0.494478,0.305322,227
2000-01-07,0.494478,0.494478,0.494478,0.494478,0.305322,151
2000-01-10,0.494478,0.494478,0.494478,0.494478,0.305322,1516
2000-01-11,0.494478,0.494478,0.494478,0.494478,0.305322,3791
2000-01-12,0.481293,0.481293,0.481293,0.481293,0.297181,1137
2000-01-13,0.484589,0.484589,0.484589,0.484589,0.299216,606
2000-01-14,0.494478,0.494478,0.494478,0.494478,0.305322,6445
2000-01-17,0.527474,0.527474,0.527474,0.527474,0.325696,25556
2000-01-18,0.527474,0.527474,0.527474,0.527474,0.325696,0
2000-01-19,0.527474,0.527474,0.527474,0.527474,0.325696,0
2000-01-20,0.527474,0.527474,0.527474,0.527474,0.325696,0
2000-01-21,0.527474,0.527474,0.527474,0.527474,0.325696,0
2000-01-24,0.527474,0.527474,0.527474,0.527474,0.325696,0
2000-01-25,0.527474,0.527474,0.527474,0.527474,0.325696,0
2000-01-26,0.524178,0.524178,0.524178,0.524178,0.323661,1744
2000-01-27,0.501104,0.501104,0.501104,0.501104,0.309414,5384
2000-01-28,0.501104,0.501104,0.501104,0.501104,0.309414,0
2000-01-31,0.501104,0.501104,0.501104,0.501104,0.309414,0
2000-02-01,0.501104,0.501104,0.501104,0.501104,0.309414,0
2000-02-02,0.501104,0.501104,0.501104,0.501104,0.309414,0
2000-02-03,0.501104,0.501104,0.501104,0.501104,0.309414,0
2000-02-04,0.468107,0.468107,0.468107,0.468107,0.289039,227
2000-02-07,0.468107,0.468107,0.468107,0.468107,0.289039,4550
2000-02-08,0.468107,0.468107,0.468107,0.468107,0.289039,1895
2000-02-09,0.520882,0.520882,0.520882,0.520882,0.321626,12057
2000-02-10,0.520882,0.520882,0.520882,0.520882,0.321626,0
2000-02-11,0.501104,0.501104,0.501104,0.501104,0.309414,6142
2000-02-14,0.501104,0.501104,0.501104,0.501104,0.309414,0
